index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
564,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.060168085706092,0.8515909652849553,2.617992733953685
565,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0570482073759825,0.8164696031053901,2.6179934249498125
566,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08808877093224826,0.9708392821210658,2.6179928942320467
567,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1189422987440208,0.9695294920517912,2.6179934420937205
568,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.22535557005075502,1.0939366364303327,2.6179933051678983
569,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.20918931492253318,1.1393027266352806,2.617992888722922
570,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.15331718129565294,1.2181069372453825,2.6179928228834917
571,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10237676011021146,1.2240635826399688,2.6179922394367887
572,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08951513760710335,1.2294235926996178,2.6179916454351124
573,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10143304499725993,1.1757622314315985,2.6179918673324685
574,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.15944939679511394,1.2254382732471003,2.6179930126492246
575,0.4,0.30000000000000004,0.7999999999999999,0.30000000000000004,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.20212814614707372,1.1289535558935546,2.617993179328395
576,-0.4,0.4,-1.1102230246251565e-16,0.4,-180.0,60,60,100.0,True,,1.0563211993991064e-14,5.428256587128521e-14,0.8664508778589104
577,-0.4,0.4,-1.1102230246251565e-16,0.4,-135.0,60,60,100.0,True,,8.0163927425381e-15,2.4157957615553462e-14,0.8699797023395797
578,-0.4,0.4,-1.1102230246251565e-16,0.4,-90.0,60,60,100.0,True,,3.48523862992176e-15,2.348723115172608e-14,0.8764903277011111
579,-0.4,0.4,-1.1102230246251565e-16,0.4,-45.0,60,60,100.0,True,,1.1326485557468601e-14,8.536504132723983e-14,0.7018674333977826
580,-0.4,0.4,-1.1102230246251565e-16,0.4,0.0,60,60,100.0,True,,6.364505398091049e-15,4.8765416935746625e-14,0.5111793354838574
581,-0.4,0.4,-1.1102230246251565e-16,0.4,45.0,60,60,100.0,True,,7.0283562770820985e-15,1.1422728506667908e-13,0.578406820193373
582,-0.4,0.4,-1.1102230246251565e-16,0.4,90.0,60,60,100.0,True,,2.5739461938222585e-15,1.588033596265171e-14,0.7019471017812859
583,-0.4,0.4,-1.1102230246251565e-16,0.4,135.0,60,60,100.0,True,,7.361770754041233e-15,5.6709591487180505e-14,0.7818789656803926
584,-0.30000000000000004,0.4,0.09999999999999987,0.4,-180.0,60,60,100.0,True,,6.4131598411686496e-15,2.6791140889057684e-14,0.916500330447372
585,-0.30000000000000004,0.4,0.09999999999999987,0.4,-135.0,60,60,100.0,True,,9.86943933905715e-15,5.214516466658145e-14,0.9249009109666277
586,-0.30000000000000004,0.4,0.09999999999999987,0.4,-90.0,60,60,100.0,True,,9.5455072486449e-15,5.655285833308924e-14,0.9000099622534137
587,-0.30000000000000004,0.4,0.09999999999999987,0.4,-45.0,60,60,100.0,True,,3.02434697747009e-15,3.4042974295682025e-14,0.6664713934608455
588,-0.30000000000000004,0.4,0.09999999999999987,0.4,0.0,60,60,100.0,True,,9.677306933014667e-15,5.856433767183749e-14,0.5466290960793545
589,-0.30000000000000004,0.4,0.09999999999999987,0.4,45.0,60,60,100.0,True,,5.338386514021517e-15,6.987267090169972e-14,0.6945293895909324
590,-0.30000000000000004,0.4,0.09999999999999987,0.4,90.0,60,60,100.0,True,,9.585322838952138e-15,6.579106021313198e-14,0.759627490965904
591,-0.30000000000000004,0.4,0.09999999999999987,0.4,135.0,60,60,100.0,True,,8.804469334467936e-15,1.2375469552692488e-13,0.876993537220567
592,-0.2,0.4,0.1999999999999999,0.4,-180.0,60,60,100.0,True,,8.476318312412085e-15,7.659179934802952e-14,1.0679548214039547
593,-0.2,0.4,0.1999999999999999,0.4,-135.0,60,60,100.0,True,,8.097210524789604e-15,3.13386674459959e-14,1.0799411265169878
594,-0.2,0.4,0.1999999999999999,0.4,-90.0,60,60,100.0,True,,4.06597868201741e-15,2.4062878768262715e-14,0.9959656333204201
595,-0.2,0.4,0.1999999999999999,0.4,-45.0,60,60,100.0,True,,5.39208761171844e-15,4.129864122554266e-14,0.7393169385874696
596,-0.2,0.4,0.1999999999999999,0.4,0.0,60,60,100.0,True,,1.4012037497937508e-14,2.9767356107503325e-14,0.6923052313478477
597,-0.2,0.4,0.1999999999999999,0.4,45.0,60,60,100.0,True,,7.909961663011628e-15,9.31107588782199e-14,0.8923434354866633
598,-0.2,0.4,0.1999999999999999,0.4,90.0,60,60,100.0,True,,8.383700145784276e-15,3.6384079987147054e-14,0.9196813403398509
599,-0.2,0.4,0.1999999999999999,0.4,135.0,60,60,100.0,True,,1.0124053086404337e-14,2.0857988318644144e-13,1.0532789475708229
600,-0.09999999999999998,0.4,0.29999999999999993,0.4,-180.0,44,60,73.33333333333333,False,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.003516300111904041,0.049707397526975304,1.3242061888738017
601,-0.09999999999999998,0.4,0.29999999999999993,0.4,-135.0,41,60,68.33333333333333,False,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.008142144252248728,0.11649010481336322,1.3353647372753543
602,-0.09999999999999998,0.4,0.29999999999999993,0.4,-90.0,46,60,76.66666666666667,False,46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.004253010389477097,0.05945442627385011,1.1656123411336339
603,-0.09999999999999998,0.4,0.29999999999999993,0.4,-45.0,60,60,100.0,True,,6.6274828316392534e-15,5.22363091840874e-14,0.9139617999098293
604,-0.09999999999999998,0.4,0.29999999999999993,0.4,0.0,60,60,100.0,True,,1.1502735671280924e-14,2.3755737134085327e-13,0.9335410870793253
605,-0.09999999999999998,0.4,0.29999999999999993,0.4,45.0,60,60,100.0,True,,8.546914789479892e-15,1.0983156871541828e-13,1.1107388039156705
606,-0.09999999999999998,0.4,0.29999999999999993,0.4,90.0,60,60,100.0,True,,1.2850801536377455e-14,4.756995128734149e-14,1.1784981154243224
607,-0.09999999999999998,0.4,0.29999999999999993,0.4,135.0,60,60,100.0,True,,8.101585801848735e-15,6.721529657217076e-14,1.3158417897462977
608,0.0,0.4,0.3999999999999999,0.4,-180.0,15,60,25.0,False,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.023934197612896637,0.3358802187050875,1.7259800552718658
609,0.0,0.4,0.3999999999999999,0.4,-135.0,22,60,36.666666666666664,False,0 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02762537604742109,0.38118583765752906,1.738181505764194
610,0.0,0.4,0.3999999999999999,0.4,-90.0,30,60,50.0,False,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.021305009123617297,0.3049399274687476,1.439740494447077
611,0.0,0.4,0.3999999999999999,0.4,-45.0,35,60,58.333333333333336,False,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.011291363770629132,0.14578830260260775,1.186647395372913
612,0.0,0.4,0.3999999999999999,0.4,0.0,60,60,100.0,True,,1.771145023259792e-14,3.2321272981776116e-13,1.2328300038441506
613,0.0,0.4,0.3999999999999999,0.4,45.0,60,60,100.0,True,,3.476141798747213e-14,5.1024456018440443e-14,1.4401045481603
614,0.0,0.4,0.3999999999999999,0.4,90.0,59,60,98.33333333333333,False,16,0.000666304498202852,0.008610510578469973,1.560045394155919
615,0.0,0.4,0.3999999999999999,0.4,135.0,14,60,23.333333333333332,False,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.01332643986164654,0.1886294507676702,1.719686660606734
616,0.09999999999999998,0.4,0.4999999999999999,0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05412235290692514,0.6407726912061443,2.617993305158305
617,0.09999999999999998,0.4,0.4999999999999999,0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05697775806363156,0.6666460889030733,2.6179934851885096
618,0.09999999999999998,0.4,0.4999999999999999,0.4,-90.0,12,60,20.0,False,0 1 2 3 4 5 6 7 8 9 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.043342895346407916,0.5880949253677229,1.8821948790624794
619,0.09999999999999998,0.4,0.4999999999999999,0.4,-45.0,17,60,28.333333333333332,False,0 1 2 3 4 5 6 7 8 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.031015167583801895,0.43688779223320906,1.5852692201143066
620,0.09999999999999998,0.4,0.4999999999999999,0.4,0.0,20,60,33.333333333333336,False,2 3 4 5 6 7 8 9 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.027018729664848293,0.29921087553128156,1.7675780082579358
621,0.09999999999999998,0.4,0.4999999999999999,0.4,45.0,2,60,3.3333333333333335,False,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02406877741812242,0.2683936165101195,1.9810129328580148
622,0.09999999999999998,0.4,0.4999999999999999,0.4,90.0,2,60,3.3333333333333335,False,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.027834378061500742,0.3983446930442326,2.307034049844081
623,0.09999999999999998,0.4,0.4999999999999999,0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.040062572336904495,0.5272866966313444,2.6179934690182463
624,0.20000000000000007,0.4,0.6,0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10587056772090146,0.8959717606143848,2.6179933600998955
625,0.20000000000000007,0.4,0.6,0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10568579122290277,0.9123338169591824,2.6179933503713264
626,0.20000000000000007,0.4,0.6,0.4,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07652798525649296,0.8752419539412951,2.617993276265098
627,0.20000000000000007,0.4,0.6,0.4,-45.0,1,60,1.6666666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05318877326995959,0.7540200788445389,2.460391332574414
628,0.20000000000000007,0.4,0.6,0.4,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04977937154589403,0.6777549415549619,1.6638504246965402
629,0.20000000000000007,0.4,0.6,0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04651441042490825,0.644475753359579,2.617993386873253
630,0.20000000000000007,0.4,0.6,0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05955934909006094,0.7822911051504017,2.6179933256064416
631,0.20000000000000007,0.4,0.6,0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08465948263717313,0.8433682100031227,2.617993107269146
632,0.30000000000000004,0.4,0.7,0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.17828945772196506,1.046394623714435,2.617993115753792
633,0.30000000000000004,0.4,0.7,0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1731987289592283,1.0705885189726663,2.6179927546104707
634,0.30000000000000004,0.4,0.7,0.4,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.12789100018784436,1.111763505784223,2.6179932405745965
635,0.30000000000000004,0.4,0.7,0.4,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08427293372717545,1.068101385410399,2.6179922436443257
636,0.30000000000000004,0.4,0.7,0.4,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0731963916095277,1.0443455137637998,2.6179924892442306
637,0.30000000000000004,0.4,0.7,0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07125438724260516,1.0024960227846398,2.6179919452669993
638,0.30000000000000004,0.4,0.7,0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1108567210797102,1.105149128047016,2.6179926379321006
639,0.30000000000000004,0.4,0.7,0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1534924273645069,1.0631207712304704,0.0004924521904081658
640,0.4,0.4,0.7999999999999999,0.4,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.26105165568652716,1.123592061021513,2.6179932096544767
641,0.4,0.4,0.7999999999999999,0.4,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.25138728336660465,1.1617334871285814,2.61799330149325
642,0.4,0.4,0.7999999999999999,0.4,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1957919949101139,1.2688985864699371,0.0005071730744985459
643,0.4,0.4,0.7999999999999999,0.4,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.13245554762702771,1.3398055289841009,2.617991758687487
644,0.4,0.4,0.7999999999999999,0.4,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10789326773434509,1.375122867540391,2.617992213712548
645,0.4,0.4,0.7999999999999999,0.4,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.12033201206469725,1.3191024076095486,2.6179924813493627
646,0.4,0.4,0.7999999999999999,0.4,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.18572442304412762,1.3043419636037896,0.0017882985364074955
647,0.4,0.4,0.7999999999999999,0.4,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.23657936352832054,1.1809727300784012,2.617993062610891
